abusive_speech,counter_speech,label
[PLAYER] is indeed a very stupid and useless defender. I hate the sight of him on the pitch. No way this guy is captain of my team. Drop him immediately.,[USER] [PLAYER] You got that right bro. Clearly the board demands he plays.,agrees_with_the_post
[PLAYER] I'd delete your profile you utter scumbag mate. Shame on you and your club and country,[USER] [PLAYER] Jesus ok dont blame UK and fuckin Manchester United for a man raping a women... bloody hell ppl out here crazy asf like,disagrees_with_the_post
"These are my furbabies, Pixel, Nala, Ziggy and Fonzie all rescues and if anyone hurt them and that includes you [PLAYER] I’d fucking kill you. People who hurt animals are the scum of the earth 🤬 #StopAnimalCruelty #AdoptDontShop #fuckkurtzouma [URL]","[USER] [PLAYER] I’d delete this post , incase anyone see this an reports it , I know you mean well , but the part where you say you’ll kill him may be a tad over board lol",disagrees_with_the_post
[PLAYER] Shut up,[USER] [PLAYER] SLAY QUEEEEEEN #GirlBoss #talkthattalk,other
[PLAYER] [CLUB] Vile individual [PLAYER] 🤮🤮 big hard man… CATS LIVES MATTER,[USER] [PLAYER] [CLUB] [PLAYER] What the fuck does it have to do with soucek? Moron,disagrees_with_the_post
fuck you [PLAYER] [URL],"[USER] [PLAYER] Strange, you forgot about grealish ? Yes, he played 100m",disagrees_with_the_post
Absolutely disgusting behaviour. What a prick [PLAYER],[USER] [PLAYER] We need more custodial sentences for animal cruelty & lifetime bans on owning animals 😡,agrees_with_the_post
[PLAYER] [USER] Ratio you snaking rat.,[USER] [PLAYER] [USER] Counter for repping him and being obsessed,disagrees_with_the_post
[PLAYER] Shut up,[USER] [PLAYER] Are you being disrespectful on behalf of [USER],disagrees_with_the_post
"Weasel, as soon as my backs turned [PLAYER] sneaks in the door!!",[USER] [PLAYER] He doesn't wear shorts as good as you though!,other
Shit and useless player [PLAYER],[USER] [PLAYER] Dang yall mad asd,disagrees_with_the_post
"[PLAYER] hope you know you were an absolute disgrace from start to finish, me pissing about on the ball to going straight down the tunnel after the game, we pay our hard earned money home and away every week and the least you could do is clap us away, absolutely pathetic",[USER] [PLAYER] Why @ him. Alot worse on the field he created more chances than most,disagrees_with_the_post
[PLAYER] [CLUB] [PLAYER] go away fred,[USER] [PLAYER] [CLUB] [PLAYER] Shut up,disagrees_with_the_post
[PLAYER] [USER] SHUT THE FUCK UP,[USER] [PLAYER] Cry moren,other
Have that you little rat [PLAYER],[USER] [PLAYER] Way to soft from lukaku! Smash that cu*ts face in,disagrees_with_the_post
Damn right here here 👏🏻👏🏻👏🏻👏🏻 [PLAYER] wanker,[USER] [PLAYER] Have you seen the video this morning of the [USER] player Jason Kerr picking up a frightened cat and carrying him off the pitch? Heartwarming and shows that not everyone is as evil as Zouma. #CatLivesMatter 🐈🙂,disagrees_with_the_post
Your career is over. Rot in hell you spineless coward pig [PLAYER],[USER] [PLAYER] What did he do ???,disagrees_with_the_post
Kurt Zouma faces up to four years in prison in France for kicking cat I really hope ⁦[PLAYER]⁩ goes to jail. He’s a disgrace but an even bigger disgrace is ⁦[USER] who condone his actions by continuing to pick him. Shameful. [URL],[USER] [PLAYER] [USER] I suspect WHU FC are expecting this to quietly go away.,disagrees_with_the_post
Should of snapped [PLAYER] ankle if you want to be dirty! And stamped on him on his way off,[USER] [PLAYER] Seething seeing that. Fucking rat cunt,disagrees_with_the_post
[PLAYER] [CLUB] Ur shit pal how about catching some crosses?,"[USER] [PLAYER] [CLUB] Bro, David is aight",disagrees_with_the_post
[PLAYER] [PLAYER] 7 years of memories and not one trophy you clown😭,[USER] [PLAYER] [PLAYER] So thats all that matters is it,disagrees_with_the_post
Gettout of my club [PLAYER] useless player,[USER] [PLAYER] Too soon boss too soon,disagrees_with_the_post
Nice 1 for everything u crazy little bustard u [PLAYER],[USER] [PLAYER] Everything? What did he do for yous 😕,disagrees_with_the_post
"***TW: Animal Abuse*** this MASE POES ([PLAYER]) is straight up abusing this poor cat, damn. you are SICK sir. so is your brother that's laughing and recording and the child that is well on his way growing up to becoming as SICK as the 2 of you DOM NAAIERS",[USER] [PLAYER] WHY DO THAT TO THE POOR CAT!!!??? NOT OK!!! 😭,other
You are a disgrace. [PLAYER] [URL],"[USER] [PLAYER] He claims to congratulate the winner yet he’s clearly slandering Messi and Lewandoski and says he comments on a posts that says he should’ve won it,😂😂😂 what a hypocrite [URL]",disagrees_with_the_post
[PLAYER] [USER] you're a bum,"[USER] [PLAYER] [USER] Get a life, man. 🤦🤦",disagrees_with_the_post
"[PLAYER] Pinche ojete, eres un puto for spitting on your teammate.. you dirty ass mf. Retire dawg",[USER] [PLAYER] What??? Who did he spit on?,disagrees_with_the_post
"He's out, get him out [PLAYER] fuck off",[USER] [PLAYER] Respect him,disagrees_with_the_post
"Watching the Wolfsburg game and fuck you [PLAYER], this idiot kicked Guilavogui and got him sent off. Got Sevilla a controversial penalty. Last season he slapped Martial and got him sent off 🙄🤦 wtf is with this guy and cheating?","[USER] [PLAYER] totally agree, but how does that ref give the guy a red. im literally still shocked like my team (Man Utd) won but i feel football lost here. Lamela needs to be slapped really",agrees_with_the_post
What an absolute scumbag [PLAYER] is! Disgusting excuse for a human being and the idiot filming and laughing! Hope [USER] get in there quick to save his poor cats!,[USER] [PLAYER] [USER] Brainless some of these players,agrees_with_the_post
"Im absolutely fuming seeing this man… Beating on a helpless defenseless cat, sick vile person [PLAYER]",[USER] [PLAYER] Fuck that guy. He’s dead to me and hope he gets worse than he did to the cat,agrees_with_the_post
F u c k off [PLAYER],[USER] [PLAYER] What happend now?,disagrees_with_the_post
"[PLAYER] [PLAYER] Winning by default is by All means nothing to be proud about, 12 men on the pitch and still took you 88 minutes to score [PLAYER] should not have been on the pitch to score the winner + the non penalty, yeah well done #VAR 💩💩💩","[PLAYER] [PLAYER] Just the truth lad, we're not the ones on the brink of bankruptcy and points deduction",agrees_with_the_post
F*** YOU [PLAYER] you absolute C**T! To think it’s ok to kick and hit a living breathing animal then give a lame apology for being a vile human being! No…Just NO! No one in their right mind should accept that apology! You’re sick in the head! #KurtZouma #KurtZoumaAnimalAbuser,[USER] [PLAYER] Cannot believe [CLUB] are playing him. He should be suspended and prosecuted for animal cruelty. Vile human😡😡😡,agrees_with_the_post
Fuck you [PLAYER],[USER] [PLAYER] Fuck u and ur fucking mom mdkfer I hope ur fucking die,disagrees_with_the_post
[PLAYER] You’re a fraud Penaldo,[USER] [PLAYER] Awks [URL],other
"Yeah sorry he got caught, not sorry he did it.. [PLAYER] sick bastard",[USER] [PLAYER] My thoughts too,agrees_with_the_post
"[PLAYER] Full of shit Bruno, how many times we going to hit the reset button this season, tactics are terrible and we need a CDM, I don’t want to see McFred ever play together again. The fans have spoken, we want Ole, Carrick, Phelan and McKenna out.","[PLAYER] By the way, you were far ahead of the rest today, you lead by example, pity the rest of the midfield did not follow you.",disagrees_with_the_post
🤣🤣🤣 I know it’s not funny but them pics are brilliant. Btw [PLAYER] your scum,[USER] [PLAYER] He wants some boot the knobhead,other
My dislike for [PLAYER] has been re-ignited 😠😠,[USER] [PLAYER] 🤣🤣. All u na Man Utd fans. Leave him alone o,disagrees_with_the_post
Wtf have i just heard get greenwood out of this club fuck off [PLAYER],[USER] [PLAYER] He should never play for us again,agrees_with_the_post
That frigging cheat [PLAYER] was already on his way diving.,"[USER] [PLAYER] As if Xhaka hasn't done this shit before, his first name should be penalty 🤣😂",disagrees_with_the_post
This is the closest I've come to turning my bk on [CLUB] and start watching a local team like aldershot... Toothless gutless over paid cxxts. [PLAYER] you can fxxk off ASAP.  And yes I was about in the 90's. #ENICOut #levyout,"[USER] [CLUB] [PLAYER] It's so hard to keep caring when the players clearly don't, literally dread the days spurs are playing now because it's always so shit, just gotta convince my mates I don't care so they stop bantering me haha",agrees_with_the_post
Fuck you [PLAYER] I hate you,[USER] [PLAYER] what did he even do to you lmao?,disagrees_with_the_post
"Hi [PLAYER] , you’re a piece of shit",[USER] [PLAYER] Can you say it louder for the people in the back? And louder still for the apes that are trying to defend him.,disagrees_with_the_post
[USER] [USER] [USER] [CLUB] [PLAYER] We don't want ya,[USER] [USER] [USER] [CLUB] [PLAYER] Its not up to you sadly,disagrees_with_the_post
[PLAYER] You're fake news [USER] [URL],[USER] [PLAYER] [USER] I believe though bro. Check their body language after Ronaldo’s goal.,agrees_with_the_post
Saw a cat today. Didn’t kick it tho cause I’m not a cunt [PLAYER],[USER] [PLAYER] Bodied him for sure g,agrees_with_the_post
[PLAYER] what a horrible person you are. You ahd no right to do that to your cat it was innocent. I hope you get the same done. Animal cruelty and who ever recorded it and laughed should be ashamed of them self. Disgusting behaviour,[USER] [PLAYER] West Ham and David Moyes are saying what Zouma did was stupid and terrible. They have fined him the maximum amount. He has not bribed anyone. He is deeply remorseful and regrets his action. Can we bloody move on now??. Or you just want to see Zouma drowning?.,disagrees_with_the_post
"Rewatching the City game and seeing the first goal, LENO does that all the time, ball coming in through where he stands and he goes down pretending to be trying to reach it. I want this fcuker [PLAYER] arrested. Wallahi he's playing against us, he's done it over and over again",[USER] [PLAYER] I said this yesterday too. Leno et Chambers caused that shit. How can you pretend as if you will catch the ball and just go back.,agrees_with_the_post
Hold that you Ivorian bum [PLAYER],[USER] [PLAYER] You’re weird,disagrees_with_the_post
[PLAYER] playing football for a big team like #MUFC is not for people like you. You are a disgrace and need to leave our club. You are the worst player I ever see who got lot of chances and still at 28y/o hasn't shown anything above average. I don't like you and never will.,[USER] [PLAYER] Mo you scumbag fck off,disagrees_with_the_post
"Im absolutely fuming seeing this man… Beating on a helpless defenseless cat, sick vile person [PLAYER]",[USER] [PLAYER] I take back everything I said about your Zouma slander,agrees_with_the_post
"DISGUSTING: Footballer [PLAYER] has been caught on film KICKING A CAT. What kind of person attacks a cat like this? [CLUB], kick him off your team to send a message that animal cruelty is never acceptable. 😡 Pls RT so the world knows what he's done. [URL]",[USER] [PLAYER] [CLUB] Complete baxxxxd: poor cat can’t even get away. Shame on you: how would you like to be beaten!!!!!,agrees_with_the_post
[PLAYER] [PLAYER] leave my club..you 😠😡,[USER] [PLAYER] [PLAYER] Stfu clown,disagrees_with_the_post
[CLUB] Where is [PLAYER] come on 😡😤😤😤😤😤,[USER] [CLUB] [PLAYER] Clown wanted to get him wet cz he hates him,disagrees_with_the_post
1 So my 11 year old son has quit his football team this week as a couple of team mates have told him he's he's terrible player! U get some reet horrible little twats! His confidence is down! He a good player can we have a like to pick him up [USER] [PLAYER] [USER],[USER] [USER] [PLAYER] [USER] Probably jealous of his feet stick with it practice practice practice good luck enjoy it most importantly,disagrees_with_the_post
Scum [PLAYER] [URL],[USER] [PLAYER] Your defenceless cat needs rehoming (as do you),agrees_with_the_post
[PLAYER] Robbery of the year [URL],[USER] [PLAYER] You went to pay the money or you went to steal the award for Messi erh If you learn hard you can become a journalist and also cheat for your GOAT Let me help you cry😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,agrees_with_the_post
[PLAYER] Are you zidane in disguise,"[USER] [PLAYER] Be fair, zidane wishes he was as good as doucoure",disagrees_with_the_post
