abusive_speech,counter_speech,label
"What about the stats you shamelessly and disrespectfully posted after the Sheffield United game, [PLAYER]? You fcuking wardrobe! #OleOut",[USER] [PLAYER] Think slab head is an insult in Sheffield isn’t it? certainly makes sense because [PLAYER] certainly doesn’t have a brain.,agrees_with_the_post
People who treat animals like this SHOULD NOT be aloud pets. Nothing boils my blood more then this shit! These people aren't bothered by fine's they earn too much money. [PLAYER] You piece of shit. I hope the animals get taken off you and you get dealt with... Absolute twat.,"[USER] [PLAYER] completely agree with you, Keith would never be treat like this, much love for sharing this, it’s disgusting, they’re animals, he wouldn’t like it if so big animal kicked him would he. Disgraceful",agrees_with_the_post
[PLAYER] “Rapist”,[USER] [PLAYER] Is You father,disagrees_with_the_post
Lose some fucking weight before shooshing folk. You aren’t even better than Azpi you shameless f4t c4nt [PLAYER] [URL],[USER] [PLAYER] Of course it’s the YB avi that is braindead,disagrees_with_the_post
[PLAYER] [CLUB] Don't renew at that shit club,"[USER] [PLAYER] [CLUB] Ooh so to you ,he's that good right? Better than vvd tho",disagrees_with_the_post
"[PLAYER] [PLAYER] You were garbage today, don’t care what anyone says",[USER] [PLAYER] [PLAYER] hows aguero doing?,agrees_with_the_post
[PLAYER] Get out my clurb,[USER] [PLAYER] U should get out of the club,disagrees_with_the_post
Anyone defending [PLAYER] unfollpw me or ya getting the 🚫! How ANY ONE can defend this two bit trailer trash spunk hustler is beyond me!!!,[USER] [PLAYER] He is absolutely vile no woman deserves that treatment I hope to god he gets sent down,disagrees_with_the_post
[USER] [CLUB] [PLAYER] Miserable bugger 😂😂,[USER] [USER] [CLUB] [PLAYER] Exactly!! How can you not be excited😆😂,agrees_with_the_post
[PLAYER] [CLUB] [USER] Why are you so awful,[USER] [PLAYER] [CLUB] [USER] If you can’t say anything nice DON’T say it!,disagrees_with_the_post
Our fanbase are an absolute DISGRACE!!! Don’t try tell me Paul Pogba gets ‘fair’ treatment from some of you pussies!!!! Had to remove a picture of him praying cos of abuse by his own fan base!! You are a shit stain on society’s arse!! We love you [PLAYER] 💙,[USER] [PLAYER] Just like you abuse other players,disagrees_with_the_post
