,ACT_cnt,Rep_cnt,ACT_text_abuse_prob,Rep_ID,rounds,abusive_speech,counter_speech,label,rep_support_final,rep_abusive_final
1586,ACT_4372,reply_1,0.71815461,1454077632501493504,R4,"What about the stats you shamelessly and disrespectfully posted after the Sheffield United game, [PLAYER]? You fcuking wardrobe! #OleOut",[USER] [PLAYER] Think slab head is an insult in Sheffield isn’t it? certainly makes sense because [PLAYER] certainly doesn’t have a brain.,agrees_with_the_post,no,no
819,ACT_2076,reply_1,0.99454737,1490825698830860288,R4,People who treat animals like this SHOULD NOT be aloud pets. Nothing boils my blood more then this shit! These people aren't bothered by fine's they earn too much money. [PLAYER] You piece of shit. I hope the animals get taken off you and you get dealt with... Absolute twat.,"[USER] [PLAYER] completely agree with you, Keith would never be treat like this, much love for sharing this, it’s disgusting, they’re animals, he wouldn’t like it if so big animal kicked him would he. Disgraceful",agrees_with_the_post,no,no
2809,ACT_3752,reply_2,0.72206539,1492417741378179072,R5,[PLAYER] “Rapist”,[USER] [PLAYER] Is You father,disagrees_with_the_post,no,no
3433,ACT_3721,reply_4,0.99522024,1498073583456817152,R5,Lose some fucking weight before shooshing folk. You aren’t even better than Azpi you shameless f4t c4nt [PLAYER] [URL],[USER] [PLAYER] Of course it’s the YB avi that is braindead,disagrees_with_the_post,no,no
6237,ACT_3489,reply_1,0.53355801,1470008807195655936,R6,[PLAYER] [CLUB] Don't renew at that shit club,"[USER] [PLAYER] [CLUB] Ooh so to you ,he's that good right? Better than vvd tho",disagrees_with_the_post,no,no
426,ACT_983,reply_1,0.75847584,1467174772731691008,R4,"[PLAYER] [PLAYER] You were garbage today, don’t care what anyone says",[USER] [PLAYER] [PLAYER] hows aguero doing?,agrees_with_the_post,no,no
4895,ACT_358,reply_7,0.61628234,1489572319978684416,R6,[PLAYER] Get out my clurb,[USER] [PLAYER] U should get out of the club,disagrees_with_the_post,no,no
3514,ACT_5346,reply_4,0.87925601,1487768171004284928,R5,Anyone defending [PLAYER] unfollpw me or ya getting the 🚫! How ANY ONE can defend this two bit trailer trash spunk hustler is beyond me!!!,[USER] [PLAYER] He is absolutely vile no woman deserves that treatment I hope to god he gets sent down,disagrees_with_the_post,no,no
2696,ACT_3178,reply_2,0.75695235,1436276813626580736,R5,[USER] [CLUB] [PLAYER] Miserable bugger 😂😂,[USER] [USER] [CLUB] [PLAYER] Exactly!! How can you not be excited😆😂,agrees_with_the_post,no,no
4988,ACT_514,reply_1,0.64288241,1428423005361815552,R6,[PLAYER] [CLUB] [USER] Why are you so awful,[USER] [PLAYER] [CLUB] [USER] If you can’t say anything nice DON’T say it!,disagrees_with_the_post,no,no
4844,ACT_277,reply_17,0.80368489,1485328838733275136,R6,Our fanbase are an absolute DISGRACE!!! Don’t try tell me Paul Pogba gets ‘fair’ treatment from some of you pussies!!!! Had to remove a picture of him praying cos of abuse by his own fan base!! You are a shit stain on society’s arse!! We love you [PLAYER] 💙,[USER] [PLAYER] Just like you abuse other players,disagrees_with_the_post,no,no
3907,ACT_2086,reply_1,0.81309938,1491142048707391488,R3,"When [PLAYER] does something worse in a few years. To a woman, or a kid. Remember this and [CLUB]. Because he will. He's a wrong un.",[USER] [PLAYER] [CLUB] Shocked he’s starting tbh,agrees_with_the_post,no,no
4170,ACT_3544,reply_1,0.96562284,1428820503758790656,R3,"[USER] [USER] [USER] [PLAYER] [CLUB] You're basically upset that Natalie blocked you, you literally tweeted and showed a screenshot of her page that has you blocked. And calling her a bitch? Oh do grew up you pathetic baby.",[USER] [USER] [USER] [PLAYER] [CLUB] 😂😂😂😂😂 How am I upset are you stupid,disagrees_with_the_post,no,yes
5246,ACT_1112,reply_2,0.99633253,1487736841205858304,R6,"Fucking sick bastard, lets see what more get done sick cunt should get killed #rapist #masongreenwood #Disgusting #Manchester #manutd [PLAYER] hope you get the worst","[USER] [PLAYER] Wish you had this same energy for Mendy though, just saying.",disagrees_with_the_post,no,no
2349,ACT_1687,reply_1,0.82133287,1492688690594091008,R5,Dear [PLAYER] . I didn’t get to watch the match today but what I’ve heard so far is that you’re absolutely shit! Please just leave or pass the captain armband to someone more capable since the only thing you’re good at is being a disappointment.,"[USER] [PLAYER] Although I’m not a Man U supporter, i think you don’t deserve to be the captain of the team.",agrees_with_the_post,no,no
4972,ACT_475,reply_10,0.73560226,1477970538173812736,R6,its 2022 and no major soccer player owns any good NFTs... they are letting us down so bad. [USER] [USER] [PLAYER] buy some NFTs you fucks!!,[USER] [USER] [USER] [PLAYER] all good except this: why call them fucks?,disagrees_with_the_post,no,no
278,ACT_591,reply_1,0.72748542,1437870140608163840,R4,"[PLAYER] [USER] once again you have hurt me, i will never trust you ever again!",[USER] [PLAYER] [USER] Ratio,disagrees_with_the_post,no,no
797,ACT_2025,reply_1,0.99290538,1491090367692738304,R4,What a c*nt! [PLAYER] Hope u go to gaol for this & hope those animals have been removed [USER],[USER] [PLAYER] [USER] He should be fired from his job too 🤬🤬🤬 animal abuse and cruelty like this should warrant the most severe punishment,agrees_with_the_post,no,no
2865,ACT_4054,reply_1,0.72964162,1470856379128815616,R5,Get in there RAMBOOOOOOO [PLAYER],[USER] [PLAYER] Magic,disagrees_with_the_post,no,no
4062,ACT_2964,reply_1,0.83846134,1433362352213164032,R3,[CLUB] [USER] [PLAYER] Promoting a rapist,[USER] [CLUB] [USER] [PLAYER] Proof?,disagrees_with_the_post,no,no
3659,ACT_761,reply_1,0.99047244,1466535221000646656,R3,Get the fuck outta our club [PLAYER] useless player fuvk yah!!!!,[USER] [PLAYER] 😂 sh*** club,disagrees_with_the_post,no,no
2338,ACT_1631,reply_1,0.99818534,1503028601087614720,R5,I hope that you don't wake up tomorrow [PLAYER] you useless c##t,"[USER] [PLAYER] You're a United fan pal, I would hope you want Werner alive",disagrees_with_the_post,no,no
5556,ACT_1975,reply_7,0.9762966,1491186725624094720,R6,"Strike this abusive bastard off, there is no reason for this disgusting abuse of a defenceless animal under any circumstances. Setting this example to those children and followers is absolutely not acceptable, no words for this scum [PLAYER] [CLUB]",[USER] [PLAYER] [CLUB] Vile individual. He should be banned from keeping animals.,disagrees_with_the_post,no,no
3569,ACT_216,reply_1,0.86234152,1445809116887269120,R3,[PLAYER] [USER] Jerk me off,[PLAYER] [USER] My type dogged that,disagrees_with_the_post,no,yes
5305,ACT_1256,reply_6,0.93759894,1456811697906270208,R6,"Fuck you [PLAYER] you big prick 😂 Left us when we were flying… now we’re clueless, you’re playing shite, city don’t need you and the general public have forgotten you exist… Ripped the heart straight out of the movement of Aston Villa, and it’s clear as day… 🤦🏻‍♂️#avfc","[USER] [PLAYER] You were flying *because* of him. Still not realised that yet? And the amount he's talked about on this toxic platform, clearly no one has forgotten about him. You're slagging off someone you admit was ""the heart"" of Villa? Maybe appreciate what he did for the club while there?",disagrees_with_the_post,no,no
4736,ACT_68,reply_5,0.53141451,1495351736260874240,R6,"I stand by [PLAYER] nobody should ever provoke a reaction but especially when it involves hitting a woman, even more so when it's their mother 😡😡😡😡",[USER] [PLAYER] Absolutely. Any person in this world that saw their mum being hit would react the exact same way👌🏼,disagrees_with_the_post,no,no
3905,ACT_2074,reply_1,0.76562417,1432791710812233728,R3,[BODY] [PLAYER] [USER] Crap,[USER] [BODY] [PLAYER] [USER] Ratio,disagrees_with_the_post,no,no
2312,ACT_1528,reply_2,0.99829417,1487703447948435456,R5,Go to hell [PLAYER] .. arsehole,[USER] [PLAYER] What he did?,disagrees_with_the_post,no,no
3777,ACT_1367,reply_1,0.78393489,1501318183705321472,R3,Pick that fucker out. 🚀 [PLAYER] [URL],[USER] [PLAYER] McGeady-esque,other,no,no
808,ACT_2050,reply_1,0.94833356,1474855692246913024,R4,[PLAYER] Your shite,[USER] [PLAYER] Piss off,disagrees_with_the_post,no,no
6516,ACT_4279,reply_20,0.99061537,1491076938123063296,R6,"If you are so tough mother****er, [PLAYER], try to kick me. What a piece of shit. No tolerance for animal cruelty.",[USER] [PLAYER] [PLAYER] Go where you came from [URL],disagrees_with_the_post,no,no
5642,ACT_2207,reply_1,0.5502966,1491099278026362880,R6,"The more I think about [PLAYER] actions, the more disgusted I feel. Animal cruelty is sick, laughing and filming it is sicker, doing it all in front of a child is unforgivable. Get him out of [CLUB] I don’t care the impact to the team, I’m embarrassed he plays for us","[USER] [PLAYER] [CLUB] bigger impact on the team the longer you keep him, fans won't be behind the team for starters - send him to HR asap",disagrees_with_the_post,no,no
1185,ACT_3168,reply_1,0.91568953,1487741850177969920,R4,"Not my player, not my club but get Mason Greenwood out of football and a great club like [CLUB] immediately! Disgusting, vile creature and then these ""young stars"" go and protest against coaches and [PLAYER]! Sickening to say the least!","[USER] [CLUB] [PLAYER] How do you know if that's true, we live in a world where men are guilty till proven innocent and women are innocent till proven guilty",disagrees_with_the_post,no,no
6823,ACT_5059,reply_2,0.68933523,1477709370779594752,R6,I can't wait for the day [PLAYER] leaves this club! Please leave my club. You're just not good enough.,[USER] [PLAYER] The absence of Jurgen proved very damaging for Liverpool today. They really gave up in 2nd half against a team who almost got destroyed by Brighton couple of days ago.,disagrees_with_the_post,no,no
926,ACT_2379,reply_1,0.98453254,1432639523960327936,R4,[CLUB] [PLAYER] Run your ass to Wolves and sign Neves u frauds,[USER] [CLUB] [PLAYER] Just forget it already. These idiots aren't signing anyone.,agrees_with_the_post,no,no
4747,ACT_104,reply_2,0.88408095,1452497057608916736,R6,[PLAYER] [CLUB] Is that you David? Or is it some spotty teenage fuckwit who handles your Twitter account?,"[USER] [PLAYER] [CLUB] Come on kevin he is still giving us his peak years,also he doesn't says we will bounce back , despite he said We play like kids.",disagrees_with_the_post,no,no
1202,ACT_3211,reply_1,0.99042016,1499664871545262080,R4,Fuck you [PLAYER],[USER] [PLAYER] What did he do😭,disagrees_with_the_post,no,no
3335,ACT_1975,reply_5,0.9762966,1491182823944126464,R5,"Strike this abusive bastard off, there is no reason for this disgusting abuse of a defenceless animal under any circumstances. Setting this example to those children and followers is absolutely not acceptable, no words for this scum [PLAYER] [CLUB]",[USER] [PLAYER] [CLUB] Oxygen thief ! [USER] should be deleting his account !,disagrees_with_the_post,no,no
6562,ACT_4472,reply_1,0.52809715,1437109316293730304,R6,Going after a young kid like that. Grow up [PLAYER],[USER] [PLAYER] He’s not 8 years old pal,disagrees_with_the_post,no,no
5155,ACT_954,reply_3,0.50860667,1442199980031320064,R6,"[PLAYER] You’re better than Pervertz, Pount, Pruno and especially Pele Palli",[USER] [PLAYER] Lol u gonna push this guy down with ur silly words wake up and say words right 🤨,disagrees_with_the_post,no,no
4351,ACT_4567,reply_1,0.94947976,1453162166174076928,R3,It is time to show [PLAYER] the door. I bet [CLUB] has already have a price tag for this. Hope he goes by Jan. A disgrace individual,[USER] [PLAYER] [CLUB] On Saturday if I was Ole I would leave him at home,agrees_with_the_post,no,no
4926,ACT_368,reply_1,0.61020523,1434868855411707904,R6,[PLAYER] [PLAYER] Are you going to Qatar if selected Tyrone? Are you aware that being Gay is illegal over there. Enjoy your World Cup. [URL],[USER] [PLAYER] [PLAYER] Your probably going to watch it. Works both ways,disagrees_with_the_post,no,no
6527,ACT_4315,reply_1,0.6183632,1497893737149701888,R6,[PLAYER] i feel sick man,[USER] [PLAYER] this shit given me a headache i’m in too much disbelief,disagrees_with_the_post,no,no
3976,ACT_2513,reply_1,0.87818927,1493203420366393088,R3,[PLAYER] Leave my club you 🐀,[USER] [PLAYER] he is too good to leave fella,disagrees_with_the_post,yes,no
6334,ACT_3762,reply_2,0.65377522,1434136052281847808,R6,"[USER] [USER] [USER] [USER] [PLAYER] [BODY] Idiot yes I do have lots of clue abt England because I was born in Sheffield though I live in the US, I have family in all over UK.","[USER] [USER] [USER] [USER] [PLAYER] [BODY] Picking out bad punctuation and grammar on twitter must make you feel like such a big man 👨 I'm well impressed,im happy with my efforts as I'm dyslexic so shut the front door 🚪",disagrees_with_the_post,no,no
2251,ACT_1268,reply_1,0.9512853,1477355516758315008,R5,Fuck [PLAYER] out of the team please!! I like him but he's feeling too big 🤧 [CLUB],[USER] [PLAYER] [CLUB] what is happening bro 🤣🤷,disagrees_with_the_post,no,no
1761,ACT_4873,reply_1,0.92432171,1437852146129534720,R4,Fuck [PLAYER],Also fuck [PLAYER],agrees_with_the_post,no,no
6242,ACT_3496,reply_6,0.87131876,1485321292542877696,R6,"First of many lighters thrown at [PLAYER] by people who don't deserve to go to football matches. This isn't a Spurs problem, it's a shitty people problem. I hope they get lifetime bans. Sort yourselves out you idiots. [USER] [URL]",[USER] [USER] [PLAYER] [USER] He is a dick but the fans shouldn’t be throwing things at him,disagrees_with_the_post,no,no
146,ACT_207,reply_1,0.87209785,1493731039105196032,R4,[PLAYER] You robbed Ronaldo off an assist you fraud!!!,[USER] [PLAYER] 2 assists actually,agrees_with_the_post,no,no
1665,ACT_4592,reply_1,0.95490581,1472688388776116224,R4,[PLAYER] Your time is up old man go away [URL],[USER] [PLAYER] Vlahovic may not want to come to Arsenal but he certainly doesn’t know what a totnum is.,agrees_with_the_post,no,no
5558,ACT_1975,reply_9,0.9762966,1491188236290768896,R6,"Strike this abusive bastard off, there is no reason for this disgusting abuse of a defenceless animal under any circumstances. Setting this example to those children and followers is absolutely not acceptable, no words for this scum [PLAYER] [CLUB]",[USER] [PLAYER] [CLUB] Needs a dose of that same treatment the abhorrent fucker 🤬,disagrees_with_the_post,no,no
4729,ACT_52,reply_19,0.51904172,1491191176208478208,R6,"My I ask [CLUB] why coward, cat beater [PLAYER] is playing tonight?",[USER] [USER] [CLUB] [PLAYER] He’s one of their best players and they’re desperate to get into the CL.,disagrees_with_the_post,no,no
1062,ACT_2767,reply_1,0.74938142,1483924055480848384,R4,"[PLAYER] [CLUB] Yeah, say the alphabet without dribbling you prick",[USER] [PLAYER] [CLUB] Your a Fekking twat and just reported you to Twitter … cause you a twat!,agrees_with_the_post,no,no
5417,ACT_1552,reply_2,0.96026093,1491036916656922624,R6,Hurting a poor defenceless animal reveals you’re an appallingly vile and contemptible person. Apologies mean nothing because why would anyone think it ‘fun’ to hurt an animal in the first place? Abhorrent and disgusting from [PLAYER]. Should be a sackable offence [USER],[USER] [PLAYER] [USER] You got it! Sack him and - more importantly- remove the two cats from that family!,disagrees_with_the_post,yes,no
5503,ACT_1819,reply_9,0.80736172,1458215645850574848,R6,Tw[USER] [PLAYER] [URL],"[USER] [PLAYER] Well that’s creepy! A grown man dressed as a school girl with the slogan ‘Arm candy’ on the front cover of a magazine, seems a little bit fetishist if not pedophilic!",disagrees_with_the_post,no,no
558,ACT_1420,reply_1,0.98062873,1487720005814923264,R4,"[PLAYER] fuck you man ! You little fucker, hope you rot in jail. [CLUB] we need to see him suspended ASAP. Send him to jail soon !! [PLAYER] [PLAYER] [PLAYER] [PLAYER] guys pls save this club🥺🥺❤️ I fucking hate my club ffs🤮 #Greenwood",[USER] [PLAYER] [CLUB] [PLAYER] [PLAYER] [PLAYER] [PLAYER] if you hate the club then go support someone else.,agrees_with_the_post,no,no
549,ACT_1407,reply_1,0.93821913,1437858743102881536,R4,I feel like jumping off a cliff bro 💔 I hate you bro [PLAYER],[USER] [PLAYER] Lol it’s just a game,agrees_with_the_post,no,no
2056,ACT_298,reply_1,0.89167291,1482130244429615104,R5,[PLAYER] [CLUB] ayo bestie i hate you so much lol phil jones clear stop being shit i hate u ur awful why are u captain and btw ur hair is so last year [USER],[USER] [PLAYER] [CLUB] [USER] Rest,disagrees_with_the_post,no,no
3581,ACT_274,reply_1,0.99554402,1487796900262825984,R3,"“I asked politely and you wouldn’t do it, so what do you expect me to do?” How about putting your dick away you vile cunt. [PLAYER]  Hope you go to prison.","[USER] [PLAYER] Hes proper fcuked , what an utter arsehole",agrees_with_the_post,no,yes
3410,ACT_3236,reply_5,0.89440364,1490845915904557056,R5,Another scummy footballer strikes again. [CLUB] Kurt Zouma terrorising a poor Cat by kicking and slapping the Animal. You are a vile human being [PLAYER] nothing clever about what you did just shows people what you are all about. The list keeps coming with these tossers [URL],"[USER] [CLUB] [PLAYER] I have just heard of this mate, I can't watch that video. That F*****g C**t needs such a hiding. I would have to be dragged off him",disagrees_with_the_post,no,no
