,ACT_cnt,Rep_cnt,ACT_text_abuse_prob,Rep_ID,rounds,ACT_text_replaced,Rep_text_replaced,rep_category_crowd,rep_support_crowd,rep_abusive_crowd,label,rep_support_final,rep_abusive_final,notes
4586,ACT_4239,reply_1,0.84506482,1502727601944727552,R2,[PLAYER] is indeed a very stupid and useless defender. I hate the sight of him on the pitch. No way this guy is captain of my team. Drop him immediately.,[USER] [PLAYER] You got that right bro. Clearly the board demands he plays.,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
4640,ACT_1450,reply_1,0.99565518,1487853233703895040,R1,[PLAYER] I'd delete your profile you utter scumbag mate. Shame on you and your club and country,[USER] [PLAYER] Jesus ok dont blame UK and fuckin Manchester United for a man raping a women... bloody hell ppl out here crazy asf like,disagrees_with_the_post,no,yes,disagrees_with_the_post,no,yes,
1773,ACT_4903,reply_1,0.78205395,1491078762938654720,R4,"These are my furbabies, Pixel, Nala, Ziggy and Fonzie all rescues and if anyone hurt them and that includes you [PLAYER] I’d fucking kill you. People who hurt animals are the scum of the earth 🤬 #StopAnimalCruelty #AdoptDontShop #fuckkurtzouma [URL]","[USER] [PLAYER] I’d delete this post , incase anyone see this an reports it , I know you mean well , but the part where you say you’ll kill him may be a tad over board lol",agrees_with_the_post,no,no,disagrees_with_the_post,no,no,
2418,ACT_1942,reply_1,0.98047298,1471564345951858688,R5,[PLAYER] Shut up,[USER] [PLAYER] SLAY QUEEEEEEN #GirlBoss #talkthattalk,other,no,no,other,no,no,
4096,ACT_3118,reply_1,0.8043012,1491208500764360704,R3,[PLAYER] [CLUB] Vile individual [PLAYER] 🤮🤮 big hard man… CATS LIVES MATTER,[USER] [PLAYER] [CLUB] [PLAYER] What the fuck does it have to do with soucek? Moron,disagrees_with_the_post,no,yes,disagrees_with_the_post,no,yes,
538,ACT_1366,reply_1,0.99257612,1484971984517742336,R4,fuck you [PLAYER] [URL],"[USER] [PLAYER] Strange, you forgot about grealish ? Yes, he played 100m",agrees_with_the_post,no,no,disagrees_with_the_post,no,no,
5900,ACT_2766,reply_5,0.96762496,1490985510986481664,R6,Absolutely disgusting behaviour. What a prick [PLAYER],[USER] [PLAYER] We need more custodial sentences for animal cruelty & lifetime bans on owning animals 😡,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
2501,ACT_2346,reply_2,0.99523032,1433750764418129920,R5,[PLAYER] [USER] Ratio you snaking rat.,[USER] [PLAYER] [USER] Counter for repping him and being obsessed,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
1499,ACT_4085,reply_1,0.98047298,1433511407253864448,R4,[PLAYER] Shut up,[USER] [PLAYER] Are you being disrespectful on behalf of [USER],agrees_with_the_post,no,no,disagrees_with_the_post,no,no,
5588,ACT_2056,reply_1,0.62319952,1463168788497641472,R6,"Weasel, as soon as my backs turned [PLAYER] sneaks in the door!!",[USER] [PLAYER] He doesn't wear shorts as good as you though!,disagrees_with_the_post,no,no,other,no,no,
